Position,Date,Level,Title,Company,Location,Link,Skills
developer,2025-07-23,Mid-Senior Level,Senior Node.js Developer,Digitall,Sofia,[https://bg.linkedin.com/jobs/view/senior-node-js-developer-at-digitall-4266943007](https://bg.linkedin.com/jobs/view/senior-node-js-developer-at-digitall-4266943007),"debug, functional, regression, PostgreSQL, Node.js"
developer,2025-07-23,Mid-Senior Level,. NET Developer,Digitall,Sofia,[https://bg.linkedin.com/jobs/view/net-developer-at-digitall-4258442047](https://bg.linkedin.com/jobs/view/net-developer-at-digitall-4258442047),"SAP, C, JavaScript, Azure, Docker"
developer,2025-07-23,Mid-Senior Level,Full Stack Engineer,Gameon Talent,Sofia,[https://bg.linkedin.com/jobs/view/full-stack-engineer-at-gameon-talent-4268077743](https://bg.linkedin.com/jobs/view/full-stack-engineer-at-gameon-talent-4268077743),JavaScript
developer,2025-07-23,Mid-Senior Level,Senior Software Engineer - Angular (m/f/x),Neoshare Ag,Sofia,[https://bg.linkedin.com/jobs/view/senior-software-engineer-angular-m-f-x-at-neoshare-ag-4226060598](https://bg.linkedin.com/jobs/view/senior-software-engineer-angular-m-f-x-at-neoshare-ag-4226060598),"API, Responsive Design"
developer,2025-07-23,Mid-Senior Level,Senior Snowflake Developer,Dxc Technology,Sofia,[https://bg.linkedin.com/jobs/view/senior-snowflake-developer-at-dxc-technology-4227014969](https://bg.linkedin.com/jobs/view/senior-snowflake-developer-at-dxc-technology-4227014969),"ETL, SQL, SQL, Python, LinkedIn Learning"
developer,2025-07-23,Mid-Senior Level,Senior Java Developer,Dxc Technology,Sofia,[https://bg.linkedin.com/jobs/view/senior-java-developer-at-dxc-technology-3830013317](https://bg.linkedin.com/jobs/view/senior-java-developer-at-dxc-technology-3830013317),"cloud, Insurance, Design patterns, Java, Git"
developer,2025-07-23,Entry Level,Intermediate Software Engineer (Node.js) - OP01787,Dev.Pro,Sofia,[https://bg.linkedin.com/jobs/view/intermediate-software-engineer-node-js-op01787-at-dev-pro-4267077493](https://bg.linkedin.com/jobs/view/intermediate-software-engineer-node-js-op01787-at-dev-pro-4267077493),"Node.js, Node.js"
developer,2025-07-23,Entry Level,Juju Software Engineer (Go),Canonical,Sofia,[https://bg.linkedin.com/jobs/view/juju-software-engineer-go-at-canonical-4267018319](https://bg.linkedin.com/jobs/view/juju-software-engineer-go-at-canonical-4267018319),"Ubuntu, cloud, data science, Linux, Puppet"
developer,2025-07-23,Associate,Software Engineer - .Net,Momentus Technologies,Sofia,[https://bg.linkedin.com/jobs/view/software-engineer-net-at-momentus-technologies-4267554960](https://bg.linkedin.com/jobs/view/software-engineer-net-at-momentus-technologies-4267554960),"C#, C, VB.NET, ASP.NET, TypeScript"
developer,2025-07-23,Mid-Senior Level,Senior Content Writer,Wp Engine,Sofia,[https://bg.linkedin.com/jobs/view/senior-content-writer-at-wp-engine-4268657385](https://bg.linkedin.com/jobs/view/senior-content-writer-at-wp-engine-4268657385),"WordPress, marketing, SEO, SEO, Google Search Console"
developer,2025-07-23,Mid-Senior Level,Senior Software Engineer,Draftkings Inc.,Sofia,[https://bg.linkedin.com/jobs/view/senior-software-engineer-at-draftkings-inc-4255758595](https://bg.linkedin.com/jobs/view/senior-software-engineer-at-draftkings-inc-4255758595),"IT provisioning systems, BizTalk, Java, Python, JavaScript"
developer,2025-07-23,Mid-Senior Level,Freelance Software Developer (Ruby) - AI Trainer,Mindrift,Sofia,[https://bg.linkedin.com/jobs/view/freelance-software-developer-ruby-ai-trainer-at-mindrift-4269397325](https://bg.linkedin.com/jobs/view/freelance-software-developer-ruby-ai-trainer-at-mindrift-4269397325),"Software Development, Computer Science, Ruby"
developer,2025-07-23,Mid-Senior Level,Semi Senior Python Developer - Remote Work,Bairesdev,Sofia,[https://bg.linkedin.com/jobs/view/semi-senior-python-developer-remote-work-at-bairesdev-4268107640](https://bg.linkedin.com/jobs/view/semi-senior-python-developer-remote-work-at-bairesdev-4268107640),"Python, Python, Python, Python, Python"
developer,2025-07-23,Mid-Senior Level,Senior Full Stack Developer - Python + JS with Data Support - Remote Work,Bairesdev,Sofia,[https://bg.linkedin.com/jobs/view/senior-full-stack-developer-python-%2B-js-with-data-support-remote-work-at-bairesdev-4267521322](https://bg.linkedin.com/jobs/view/senior-full-stack-developer-python-%2B-js-with-data-support-remote-work-at-bairesdev-4267521322),"Python, Python, JavaScript, Python, Django"
developer,2025-07-23,Mid-Senior Level,Senior Fullstack Python Developer - Remote Work,Bairesdev,Sofia,[https://bg.linkedin.com/jobs/view/senior-fullstack-python-developer-remote-work-at-bairesdev-4268111581](https://bg.linkedin.com/jobs/view/senior-fullstack-python-developer-remote-work-at-bairesdev-4268111581),"Python, Python, Python, Python, Python"
developer,2025-07-23,Mid-Senior Level,Semi Senior React Developer - Remote Work,Bairesdev,Sofia,[https://bg.linkedin.com/jobs/view/semi-senior-react-developer-remote-work-at-bairesdev-4268108337](https://bg.linkedin.com/jobs/view/semi-senior-react-developer-remote-work-at-bairesdev-4268108337),React
developer,2025-07-23,Mid-Senior Level,Senior Cobol/ Java Developer,Natek,Sofia,[https://bg.linkedin.com/jobs/view/senior-cobol-java-developer-at-natek-4245909949](https://bg.linkedin.com/jobs/view/senior-cobol-java-developer-at-natek-4245909949),"COBOL, Java, Java, Java, COBOL"
developer,2025-07-23,Mid-Senior Level,Full Stack Developer - Python + JS - Remote Work,Bairesdev,Sofia,[https://bg.linkedin.com/jobs/view/full-stack-developer-python-%2B-js-remote-work-at-bairesdev-4267994793](https://bg.linkedin.com/jobs/view/full-stack-developer-python-%2B-js-remote-work-at-bairesdev-4267994793),"Python, Python, JavaScript, Python, JavaScript"
developer,2025-07-23,Mid-Senior Level,Senior Frontend Software Engineer WinUI 3/Desktop,Sofstring,Sofia,[https://bg.linkedin.com/jobs/view/senior-frontend-software-engineer-winui-3-desktop-at-sofstring-4271185942](https://bg.linkedin.com/jobs/view/senior-frontend-software-engineer-winui-3-desktop-at-sofstring-4271185942),"Windows development, XAML, C, design pattern, C"
developer,2025-07-23,Mid-Senior Level,Senior .NET Developer - Billing team,Emerchantpay,Sofia,[https://bg.linkedin.com/jobs/view/senior-net-developer-billing-team-at-emerchantpay-4270623705](https://bg.linkedin.com/jobs/view/senior-net-developer-billing-team-at-emerchantpay-4270623705),"OOP design, HTML, CSS, JavaScript, AJAX"
developer,2025-07-23,Mid-Senior Level,SENIOR DATABASE ADMINISTRATOR - Eviden,Eviden,Sofia,[https://bg.linkedin.com/jobs/view/senior-database-administrator-eviden-at-eviden-4181101224](https://bg.linkedin.com/jobs/view/senior-database-administrator-eviden-at-eviden-4181101224),"security, Incident Management, Problem Management, Root Cause Analysis   Installation, SQL"
developer,2025-07-23,Mid-Senior Level,Product Manager - Desktop,Canonical,Sofia,[https://bg.linkedin.com/jobs/view/product-manager-desktop-at-canonical-4270468200](https://bg.linkedin.com/jobs/view/product-manager-desktop-at-canonical-4270468200),"Ubuntu, cloud, data science, product management, Ubuntu"
developer,2025-07-23,Mid-Senior Level,Senior Juju Software Engineer (Go),Canonical,Sofia,[https://bg.linkedin.com/jobs/view/senior-juju-software-engineer-go-at-canonical-4269950897](https://bg.linkedin.com/jobs/view/senior-juju-software-engineer-go-at-canonical-4269950897),"Ubuntu, cloud, data science, process improvement, English language"
developer,2025-07-23,Mid-Senior Level,Senior Full-Stack .NET Engineer,Draftkings Inc.,Sofia,[https://bg.linkedin.com/jobs/view/senior-full-stack-net-engineer-at-draftkings-inc-4198551858](https://bg.linkedin.com/jobs/view/senior-full-stack-net-engineer-at-draftkings-inc-4198551858),"C, Java, OOP, design patterns, SQL"
developer,2025-07-23,Mid-Senior Level,"C Developer (worldwide remote, work anywhere)",Cloudlinux,Sofia,[https://bg.linkedin.com/jobs/view/c-developer-worldwide-remote-work-anywhere-at-cloudlinux-4267799399](https://bg.linkedin.com/jobs/view/c-developer-worldwide-remote-work-anywhere-at-cloudlinux-4267799399),"Linux, Linux, Linux, Linux, programming languages"
developer,2025-07-23,Mid-Senior Level,Senior Technical Support Engineer (API Trading),Binance,Sofia,[https://bg.linkedin.com/jobs/view/senior-technical-support-engineer-api-trading-at-binance-4242645898](https://bg.linkedin.com/jobs/view/senior-technical-support-engineer-api-trading-at-binance-4242645898),"security, trading engine speed, research, payments, institutional services"
developer,2025-07-23,Mid-Senior Level,Freelance Software Developer (C/C++ - Rust) - AI Trainer,Mindrift,Sofia,[https://bg.linkedin.com/jobs/view/freelance-software-developer-c-c%2B%2B-rust-ai-trainer-at-mindrift-4269510362](https://bg.linkedin.com/jobs/view/freelance-software-developer-c-c%2B%2B-rust-ai-trainer-at-mindrift-4269510362),"Python, C, C, Software Development, Computer Science"
developer,2025-07-23,Mid-Senior Level,Senior Compensation Analyst,Quickbase,Sofia,[https://bg.linkedin.com/jobs/view/senior-compensation-analyst-at-quickbase-4256542279](https://bg.linkedin.com/jobs/view/senior-compensation-analyst-at-quickbase-4256542279),"manual, data analysis, Market Analysis, Data Analysis, Excel"
developer,2025-07-23,Mid-Senior Level,Javascript Developer - Remote Work,Bairesdev,Sofia,[https://bg.linkedin.com/jobs/view/javascript-developer-remote-work-at-bairesdev-4268110118](https://bg.linkedin.com/jobs/view/javascript-developer-remote-work-at-bairesdev-4268110118),"Javascript, Javascript, analysis, requirements analysis, system"
developer,2025-07-23,Mid-Senior Level,Fullstack Python Developer - Remote Work,Bairesdev,Sofia,[https://bg.linkedin.com/jobs/view/fullstack-python-developer-remote-work-at-bairesdev-4267999142](https://bg.linkedin.com/jobs/view/fullstack-python-developer-remote-work-at-bairesdev-4267999142),"Python, Python, Python, Python, Python"
developer,2025-07-23,Entry Level,Java Software Engineer,Tietoevry,Sofia,[https://bg.linkedin.com/jobs/view/java-software-engineer-at-tietoevry-4266466259](https://bg.linkedin.com/jobs/view/java-software-engineer-at-tietoevry-4266466259),"Java, Java, Spring Boot, Java SDK, Web"
developer,2025-07-23,Entry Level,.NET Software Engineer,Zühlke Group,Sofia,[https://bg.linkedin.com/jobs/view/net-software-engineer-at-z%C3%BChlke-group-4256395486](https://bg.linkedin.com/jobs/view/net-software-engineer-at-z%C3%BChlke-group-4256395486),"C#, Angular, Python and Azure, computer science, software development"
developer,2025-07-23,Entry Level,Back End Developer,Aristocrat Interactive,Sofia,[https://bg.linkedin.com/jobs/view/back-end-developer-at-aristocrat-interactive-4244771256](https://bg.linkedin.com/jobs/view/back-end-developer-at-aristocrat-interactive-4244771256),"Web API, C, HTML5, JavaScript, CSS"
developer,2025-07-23,Entry Level,C++/Golang System Developer,Acronis,Sofia,[https://bg.linkedin.com/jobs/view/c%2B%2B-golang-system-developer-at-acronis-4139277494](https://bg.linkedin.com/jobs/view/c%2B%2B-golang-system-developer-at-acronis-4139277494),"C, C, C++, C, C"
developer,2025-07-23,Entry Level,Blockchain Developer,Nexo,Sofia,[https://bg.linkedin.com/jobs/view/blockchain-developer-at-nexo-4266965293](https://bg.linkedin.com/jobs/view/blockchain-developer-at-nexo-4266965293),"MySQL, AWS, Solidity, sports cards"
developer,2025-07-23,Entry Level,Junior Software Engineer - Simulation,Ocado Group,Sofia,[https://bg.linkedin.com/jobs/view/junior-software-engineer-simulation-at-ocado-group-4245238398](https://bg.linkedin.com/jobs/view/junior-software-engineer-simulation-at-ocado-group-4245238398),"cloud platforms, big data, machine learning, software development, supply chain planning"
developer,2025-07-23,Associate,Embedded C Developer,Egt Digital,Sofia,[https://bg.linkedin.com/jobs/view/embedded-c-developer-at-egt-digital-4268531519](https://bg.linkedin.com/jobs/view/embedded-c-developer-at-egt-digital-4268531519),"C, C, Linux, Linux, POSIX"
developer,2025-07-23,Associate,QA Automation Engineer / Software Developer In Test,Msci Inc.,Sofia,[https://bg.linkedin.com/jobs/view/qa-automation-engineer-software-developer-in-test-at-msci-inc-4148790922](https://bg.linkedin.com/jobs/view/qa-automation-engineer-software-developer-in-test-at-msci-inc-4148790922),"Design, Test, Java, Python, C#"
developer,2025-07-23,Associate,UI Automation QA,Hedgeserv,Sofia,[https://bg.linkedin.com/jobs/view/ui-automation-qa-at-hedgeserv-4257267511](https://bg.linkedin.com/jobs/view/ui-automation-qa-at-hedgeserv-4257267511),"test automation, QA planning, test design, Python Coding Skills, Python"
developer,2025-07-23,Associate,Business Systems Analyst,Axway,Sofia,[https://bg.linkedin.com/jobs/view/business-systems-analyst-at-axway-4269507079](https://bg.linkedin.com/jobs/view/business-systems-analyst-at-axway-4269507079),"business intelligence, SQL, data visualization, SQL, analysis"
developer,2025-07-23,Mid-Senior Level,Staff Software Engineer,Bede Gaming Limited,Sofia,[https://bg.linkedin.com/jobs/view/staff-software-engineer-at-bede-gaming-limited-4242718103](https://bg.linkedin.com/jobs/view/staff-software-engineer-at-bede-gaming-limited-4242718103),"Software Engineering, C"
developer,2025-07-23,Mid-Senior Level,Experienced Software Engineer (Full-Stack),Appolica | Venture Studio,Sofia,[https://bg.linkedin.com/jobs/view/experienced-software-engineer-full-stack-at-appolica-venture-studio-4102721383](https://bg.linkedin.com/jobs/view/experienced-software-engineer-full-stack-at-appolica-venture-studio-4102721383),"TypeScript, Node.js"
developer,2025-07-23,Mid-Senior Level,Senior Python Developer,Kiteworks,Sofia,[https://bg.linkedin.com/jobs/view/senior-python-developer-at-kiteworks-4253211586](https://bg.linkedin.com/jobs/view/senior-python-developer-at-kiteworks-4253211586),"Python, Python, Flask, PostgreSQL, MongoDB"
developer,2025-07-23,Mid-Senior Level,Sr. Full Stack Developer,Hedgeserv,Sofia,[https://bg.linkedin.com/jobs/view/sr-full-stack-developer-at-hedgeserv-4255658531](https://bg.linkedin.com/jobs/view/sr-full-stack-developer-at-hedgeserv-4255658531),"JavaScript, Node.js, JavaScript"
developer,2025-07-23,Mid-Senior Level,Java Software Engineer,Sopra Steria Bulgaria,Sofia,[https://bg.linkedin.com/jobs/view/java-software-engineer-at-sopra-steria-bulgaria-4267776995](https://bg.linkedin.com/jobs/view/java-software-engineer-at-sopra-steria-bulgaria-4267776995),"Java, Spring, Spring Boot, SQL, PostgreSQL"
developer,2025-07-23,Mid-Senior Level,Software Engineer - C#/.NET,Cyberark,Sofia,[https://bg.linkedin.com/jobs/view/software-engineer-c%23-net-at-cyberark-4257974944](https://bg.linkedin.com/jobs/view/software-engineer-c%23-net-at-cyberark-4257974944),"access management, C, SQL Server, React JS, Angular UI"
developer,2025-07-23,Mid-Senior Level,Sr. Full Stack Developer,Solaredge Technologies,Sofia,[https://bg.linkedin.com/jobs/view/sr-full-stack-developer-at-solaredge-technologies-4265019266](https://bg.linkedin.com/jobs/view/sr-full-stack-developer-at-solaredge-technologies-4265019266),"Node.js, Java, Node.js"
developer,2025-07-23,Mid-Senior Level,Salesforce Developer,Anthill,Sofia,[https://bg.linkedin.com/jobs/view/salesforce-developer-at-anthill-4267743238](https://bg.linkedin.com/jobs/view/salesforce-developer-at-anthill-4267743238),"JSON, XML"
developer,2025-07-23,Mid-Senior Level,Principal Software Engineer- AI team,Redis,Sofia,[https://bg.linkedin.com/jobs/view/principal-software-engineer-ai-team-at-redis-4194290133](https://bg.linkedin.com/jobs/view/principal-software-engineer-ai-team-at-redis-4194290133),"SSD, GPU, CUDA, C, C++"
developer,2025-07-23,Mid-Senior Level,Senior Full-Stack Engineer,First - Best In Sports,Sofia,[https://bg.linkedin.com/jobs/view/senior-full-stack-engineer-at-first-best-in-sports-4266430023](https://bg.linkedin.com/jobs/view/senior-full-stack-engineer-at-first-best-in-sports-4266430023),JavaScript
developer,2025-07-23,Mid-Senior Level,Web Developer,Yotpo,Sofia,[https://bg.linkedin.com/jobs/view/web-developer-at-yotpo-4150603432](https://bg.linkedin.com/jobs/view/web-developer-at-yotpo-4150603432),"JavaScript, Product Marketing, Design, JavaScript, HTML5"
developer,2025-07-23,Mid-Senior Level,GoLang Software Developer,Acronis,Sofia,[https://bg.linkedin.com/jobs/view/golang-software-developer-at-acronis-4196172073](https://bg.linkedin.com/jobs/view/golang-software-developer-at-acronis-4196172073),"MySQL, PostgreSQL, Jira, Visual Studio, git"
developer,2025-07-23,Mid-Senior Level,Senior C++ Software Developer (Virtualization),Acronis,Sofia,[https://bg.linkedin.com/jobs/view/senior-c%2B%2B-software-developer-virtualization-at-acronis-4181425320](https://bg.linkedin.com/jobs/view/senior-c%2B%2B-software-developer-virtualization-at-acronis-4181425320),"C, Hyper-V, NTFS, XFS, Azure"
